,Channel Name,Category,Followers,Country,Views,Likes,Comments,Month
2663,zeebangla,Videos,12800000.0,India,5100.0,56.0,0.0,12
2664,awakeningrecords,Music & Dance,12800000.0,Indonesia,14200.0,1500.0,45.0,12
2665,BIBO와 장난감,Videos,12800000.0,Unknown,33300.0,0.0,0.0,12
2666,KabitasKitchen,Videos,12700000.0,India,152400.0,3200.0,353.0,12
2667,sonyliv,Videos,12700000.0,India,43800.0,181.0,7.0,12
2668,Knowledge Tv हिन्दी,Education,12700000.0,India,43600.0,1600.0,63.0,12
2669,Mythpat,Videos,12700000.0,India,2100000.0,187100.0,7600.0,12
2670,PeppaPigPortuguesOficial,Movies,12700000.0,Unknown,170900.0,1200.0,0.0,12
2671,Health Time,Daily vlogs,12700000.0,India,4900.0,191.0,8.0,12
2672,Blockbuster Movies,Daily vlogs,12700000.0,India,29300.0,272.0,7.0,12
2673,JesseAndMike,Videos,12700000.0,United States,173900.0,1500.0,521.0,12
2674,DeGoBooM,Movies,12700000.0,Mexico,380000.0,12200.0,367.0,12
2675,Blossom,Videos,12700000.0,United States,12700.0,214.0,9.0,12
2676,My Mate Nate,Videos,12700000.0,Thailand,1100000.0,43400.0,891.0,12
2677,Mrwhosetheboss,Science & Technology,12600000.0,United States,3400000.0,152800.0,8500.0,12
2678,gmanews,News & Politics,12600000.0,Philippines,2500.0,27.0,5.0,12
2679,Codiscos,Music & Dance,12600000.0,Unknown,20800.0,189.0,9.0,12
2680,kidstvindia,Education,12600000.0,Unknown,112100.0,604.0,0.0,12
2681,Melon City Show - برنامج ولاية بطيخ,Videos,12600000.0,Iraq,217600.0,13700.0,183.0,12
2682,RS1313Shorts,Videos,12600000.0,India,3800.0,50.0,6.0,12
2683,AdexeOficial,Music & Dance,12600000.0,Mexico,23300.0,2400.0,147.0,12
2684,TheDodoSite,Animals & Pets,12600000.0,United States,256200.0,13500.0,608.0,12
2685,1032010814,DIY & Life Hacks,12600000.0,United States,40400.0,1200.0,74.0,12
2686,Trakin Tech,News & Politics,12600000.0,India,325500.0,22700.0,1400.0,12
2687,FIFATV,Sports,12600000.0,United States,21200.0,1000.0,45.0,12
2688,TheInfographicsShow,Education,12600000.0,United States,307500.0,12700.0,661.0,12
2689,caseyneistat,Daily vlogs,12600000.0,United States,1400000.0,87400.0,5300.0,12
2690,TastyCompot,Video games,12600000.0,Russia,1200000.0,48400.0,2100.0,12
2691,KidsLineKOYA,Toys,12600000.0,Unknown,25800.0,63.0,0.0,12
2692,Piuzinho,Animation,12500000.0,Brazil,155900.0,25300.0,711.0,12
2693,KapilComedyNights,Videos,12500000.0,India,4000.0,36.0,2.0,12
2694,parafernalha,Videos,12500000.0,Brazil,46100.0,3700.0,34.0,12
2695,Troom Troom India,Videos,12500000.0,India,171500.0,1500.0,32.0,12
2696,geonews,News & Politics,12500000.0,Pakistan,4800.0,60.0,6.0,12
2697,htbhakti,Music & Dance,12500000.0,India,71400.0,870.0,49.0,12
2698,E-MasterSensei,Movies,12500000.0,Mexico,777300.0,38200.0,818.0,12
2699,elliegoulding,Music & Dance,12500000.0,United States,16900.0,1100.0,49.0,12
2700,RaptorGamer,Animation,12500000.0,Mexico,590500.0,32299.999999999996,968.0,12
2701,Vlad and Niki PRT,Videos,12500000.0,Unknown,524100.0,0.0,0.0,12
2702,LOUD,Videos,12500000.0,Brazil,163600.0,11800.0,205.0,12
2703,TV9 Bharatvarsh,News & Politics,12500000.0,India,2100.0,39.0,2.0,12
2704,TalkingAngelaCat,Videos,12500000.0,United States,34100.0,267.0,0.0,12
2705,TechnologyGyan,Videos,12500000.0,India,887600.0,56500.0,2100.0,12
2706,Yudist Ardhana,Movies,12500000.0,Indonesia,226400.0,5100.0,311.0,12
2707,TroomTroom_Pt,Toys,12500000.0,Brazil,116800.0,1600.0,47.0,12
2708,Gibby :),Movies,12400000.0,Mexico,52100.0,3600.0,307.0,12
2709,LittleBabyBumEspanol,Education,12400000.0,Unknown,12600.0,42.0,0.0,12
2710,React,Food & Drinks,12400000.0,United States,372500.0,15400.0,916.0,12
2711,Indore Physical Academy,Videos,12400000.0,India,38300.0,2600.0,140.0,12
2712,officialfuturevideos,Music & Dance,12400000.0,United States,1600000.0,80500.0,2500.0,12
2713,HZHtube Kids Fun,Animation,12400000.0,Unknown,75100.0,377.0,0.0,12
2714,JustForLaughsTV,Videos,12400000.0,United States,33000.0,619.0,20.0,12
2715,Americanvogue,Fashion,12400000.0,United States,662400.0,10400.0,234.0,12
2716,officialjassrecords,Music & Dance,12400000.0,India,146700.0,2500.0,139.0,12
2717,DisneyChannelUK,Movies,12400000.0,Unknown,22700.0,542.0,0.0,12
2718,user-ik9wu8di9o,Videos,12300000.0,United States,4500000.0,13200.0,436.0,12
2719,ndtv,News & Politics,12300000.0,India,2100.0,17.0,7.0,12
2720,Más SKabeche,Videos,12300000.0,Mexico,1100000.0,48000.0,728.0,12
2721,Republic Bharat,News & Politics,12300000.0,India,3100.0,0.0,5.0,12
2722,Rauw Alejandro,Music & Dance,12300000.0,Peru,838700.0,25100.0,1200.0,12
2723,CHHOTU KI MASTI,Videos,12300000.0,India,1200000.0,11500.0,153.0,12
2724,Луномосик,Video games,12300000.0,Russia,2600000.0,49200.0,2100.0,12
2725,Bela Bagunça,Movies,12300000.0,Brazil,148900.0,4800.0,224.0,12
2726,WaveMusicBhakti,Music & Dance,12200000.0,Unknown,5000.0,93.0,8.0,12
2727,N1Noobtubers,Daily vlogs,12200000.0,United States,46900.0,2100.0,9.0,12
2728,Akon,Music & Dance,12200000.0,Brazil,135000.0,9800.0,563.0,12
2729,BanderitaX,Animation,12200000.0,Saudi Arabia,611600.0,55300.0,2300.0,12
2730,dednahype,Videos,12200000.0,United States,35400.0,262.0,17.0,12
2731,TheDaniRep,Animation,12200000.0,Mexico,60300.0,6600.0,26.0,12
2732,lucygerardi43,Music & Dance,12200000.0,Unknown,1500000.0,4100.0,0.0,12
2733,AvrilLavigne,Music & Dance,12200000.0,United States,134900.0,8800.0,459.0,12
2734,Troom Troom Indonesia,Music & Dance,12200000.0,Indonesia,101200.0,877.0,42.0,12
2735,Panda.,Animation,12100000.0,India,379700.0,36700.0,897.0,12
2736,IceCreamRolls,Videos,12100000.0,United States,52900.0,1500.0,103.0,12
2737,YairAuriazul,Movies,12100000.0,Mexico,290600.0,23900.0,393.0,12
2738,123 GO!,DIY & Life Hacks,12100000.0,United States,309300.0,2200.0,76.0,12
2739,Planet Earth INDIA,Daily vlogs,12100000.0,India,776800.0,4400.0,230.0,12
2740,Lulu99,Videos,12100000.0,Colombia,744800.0,34200.0,2300.0,12
2741,YoungBoy Never Broke Again,Music & Dance,12100000.0,United States,780600.0,37900.0,3300.0,12
2742,MrTimbaVk,Animation,12100000.0,Mexico,1300000.0,40600.0,743.0,12
2743,Влад и Никита,Toys,12000000.0,Unknown,557000.0,2600.0,0.0,12
2744,TiempodeSol,Music & Dance,12000000.0,Unknown,67200.0,388.0,0.0,12
2745,infobellskannada,Education,12000000.0,Unknown,167100.0,711.0,0.0,12
2746,colinfurze,Video games,12000000.0,United States,466600.0,15000.0,421.0,12
2747,Natti Natasha,Music & Dance,12000000.0,United States,24400.0,2100.0,35.0,12
2748,emma chamberlain,Food & Drinks,12000000.0,United States,2400000.0,156000.0,4800.0,12
2749,Nat and Essie,Toys,12000000.0,United States,42200.0,1000.0,4.0,12
2750,Mor Haryanvi,Music & Dance,12000000.0,India,2500000.0,41200.0,15600.0,12
2751,eltreceok,News & Politics,11900000.0,Unknown,3200.0,27.0,6.0,12
2752,TsMadaan,Education,11900000.0,India,11000.0,446.0,46.0,12
2753,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,Videos,11900000.0,Unknown,1500.0,8.0,0.0,12
2754,CNCO,Music & Dance,11900000.0,Mexico,68400.0,10800.0,808.0,12
2755,Koo Koo TV - Hindi,Videos,11900000.0,India,131300.0,1300.0,25.0,12
2756,Kluna Tik,Videos,11900000.0,United States,99600.0,1600.0,162.0,12
2757,blackeyedpeasvideo,Music & Dance,11900000.0,United States,81000.0,2900.0,116.0,12
2758,elrubius,Movies,11900000.0,Mexico,1100000.0,91900.0,1400.0,12
2759,Hero Movies 2022,Daily vlogs,11800000.0,India,54000.0,422.0,7.0,12
2760,MBCMASR,Videos,11800000.0,Egypt,6900.0,61.0,4.0,12
2761,EU FICO LOKO,Videos,11800000.0,Brazil,8300.0,853.0,34.0,12
2762,MrGear,Videos,11800000.0,United States,8600.0,191.0,28.0,12
2763,TTfue,Animation,11800000.0,United States,116500.0,5100.0,150.0,12
2764,MC Divertida,Music & Dance,11800000.0,Unknown,201900.0,1500.0,0.0,12
2765,FirstWeFeast,Food & Drinks,11800000.0,United States,122000.0,6000.0,262.0,12
2766,MORGENSHTERN,Music & Dance,11800000.0,Russia,1500000.0,145500.0,7200.0,12
2767,QuantumTech,Videos,11800000.0,United States,3000000.0,8600.0,178.0,12
2768,Heidi y Zidane,Daily vlogs,11800000.0,Unknown,181400.0,890.0,0.0,12
2769,prantoniojunior,Music & Dance,11800000.0,Brazil,335100.0,61900.0,6200.0,12
2770,Free Fire India Official,Videos,11800000.0,India,44700.0,4400.0,279.0,12
2771,PinkVideoVault,Music & Dance,11800000.0,United States,52100.0,5200.0,174.0,12
2772,SBTonline,Videos,11800000.0,Brazil,2800.0,167.0,3.0,12
2773,MashaBearUkraine,Education,11800000.0,Unknown,195700.0,868.0,0.0,12
2774,Acenix,Video games,11800000.0,Mexico,987100.0,69900.0,646.0,12
2775,GoldminesAction,Videos,11800000.0,Unknown,9100.0,123.0,0.0,12
2776,FrontaL Gaming,Movies,11800000.0,Unknown,105800.0,7800.0,462.0,12
2777,WildNOut,Music & Dance,11700000.0,United States,197600.0,4500.0,186.0,12
2778,Garena Free Fire LATAM,Videos,11700000.0,Mexico,21600.0,1800.0,144.0,12
2779,francoescamilla,Videos,11700000.0,Mexico,203700.0,13900.0,194.0,12
2780,penguinz0,Animation,11700000.0,United States,1900000.0,92700.0,6300.0,12
2781,Diana and Roma IND,Videos,11700000.0,Unknown,221800.0,853.0,0.0,12
2782,hawkrecord,Music & Dance,11700000.0,India,0.0,0.0,0.0,12
2783,Pari's Lifestyle,Videos,11700000.0,India,697600.0,6900.0,202.0,12
2784,TWO SIDE GAMERS,Videos,11700000.0,India,407700.0,31700.0,1500.0,12
2785,bharatzkitchen HINDI,Videos,11700000.0,India,408800.0,10000.0,267.0,12
2786,AlArabiya,News & Politics,11700000.0,Algeria,1800.0,21.0,4.0,12
2787,الجانب المُشرق | Bright Side Arabic,Videos,11700000.0,Egypt,18000.0,382.0,22.0,12
2788,YMWayneCarter,Music & Dance,11700000.0,United States,104600.0,6600.0,463.0,12
2789,CrazyRussianHacker,Animation,11700000.0,United States,52500.0,1600.0,80.0,12
2790,FlowersComedy,Videos,11700000.0,India,164800.0,1700.0,167.0,12
2791,FelipeViktor,Movies,11600000.0,Brazil,113600.0,6800.0,116.0,12
2792,Lofi Girl,Music & Dance,11600000.0,United States,43400.0,1900.0,88.0,12
2793,Biperysusamigos,Music & Dance,11600000.0,Unknown,351700.0,0.0,0.0,12
2794,pocoyotv,Videos,11600000.0,Unknown,122900.0,433.0,0.0,12
2795,Jaiden Animations,Videos,11600000.0,United States,3600000.0,288000.0,13400.0,12
2796,realannoyingorange,Movies,11600000.0,United States,143000.0,2900.0,556.0,12
2797,BBCEarth,Videos,11600000.0,United States,42800.0,1800.0,44.0,12
2798,kendricklamar5461,Music & Dance,11600000.0,United States,8000000.0,413100.0,15100.0,12
2799,Morgz,Video games,11500000.0,Unknown,229700.0,6400.0,1200.0,12
2800,CarryisLive,Videos,11500000.0,India,507700.0,53500.0,1700.0,12
2801,VyQwaint,Video games,11500000.0,United States,1600000.0,27100.0,4200.0,12
2802,ExpCaseros,DIY & Life Hacks,11500000.0,Spain,36000.0,1200.0,79.0,12
2803,TheViralFeverVideos,Movies,11500000.0,India,1800000.0,83900.0,2700.0,12
2804,Flamingo,Animation,11500000.0,United States,1400000.0,48000.0,5000.0,12
2805,toysplay,Animation,11500000.0,Unknown,134200.0,543.0,0.0,12
2806,FilmTheorists,Movies,11400000.0,United States,1200000.0,79200.0,4700.0,12
2807,crackrockcandy,Videos,11400000.0,United States,89000.0,479.0,82.0,12
2808,hoiitsroi,Movies,11400000.0,United States,75700.0,4500.0,132.0,12
2809,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000.0,Iraq,23300.0,1300.0,134.0,12
2810,UnspeakableGaming,Video games,11400000.0,United States,322000.0,6700.0,405.0,12
2811,Taylor RS,Videos,11400000.0,United States,95600.0,611.0,11.0,12
2812,epicfortnite,Movies,11400000.0,United States,177000.0,9000.0,377.0,12
2813,قناة وناسة -  Wanasah TV,Music & Dance,11400000.0,Unknown,1500000.0,10700.0,0.0,12
2814,watchcut,Humor,11400000.0,United States,427800.0,12300.0,578.0,12
2815,oyabakatousan,Daily vlogs,11400000.0,Japan,68300.0,938.0,0.0,12
2816,CaptainSparklez,Video games,11400000.0,United States,117000.0,10600.0,456.0,12
2817,ElRinconDeGiorgio,Video games,11400000.0,Spain,950600.0,134400.0,2300.0,12
2818,mylifeaseva,Humor,11400000.0,United States,59000.0,3100.0,277.0,12
2819,zeetamil,Videos,11400000.0,India,10000.0,135.0,1.0,12
2820,InsideEdition,News & Politics,11400000.0,United States,104800.0,2200.0,396.0,12
2821,luzugames,Animation,11300000.0,Mexico,154700.0,14900.0,505.0,12
2822,NirahuaMusic,Videos,11300000.0,India,271700.0,5200.0,134.0,12
2823,BakLol Video,Movies,11300000.0,India,526100.0,8600.0,609.0,12
2824,Avocado Couple I Crazy Comics,Videos,11300000.0,United States,144700.0,1200.0,40.0,12
2825,Virgínia Fonseca,Movies,11300000.0,Brazil,1000000.0,77100.0,1600.0,12
2826,brancoala,Movies,11300000.0,Brazil,384900.0,8100.0,274.0,12
2827,ArynewsTvofficial,News & Politics,11300000.0,Pakistan,13400.0,249.0,15.0,12
2828,Ya - Alisa,Videos,11300000.0,Unknown,1800.0,10.0,0.0,12
2829,korayzeynep0,Daily vlogs,11300000.0,Turkey,11500.0,52.0,2.0,12
2830,MagicFive5,Travel,11300000.0,Russia,683600.0,28400.0,3700.0,12
2831,RachitRojha,Videos,11300000.0,India,1700000.0,30400.0,1500.0,12
2832,aljazeerachannel,News & Politics,11300000.0,Morocco,8700.0,124.0,26.0,12
2833,MrGustavoParodias,Videos,11300000.0,Brazil,178700.0,5800.0,129.0,12
2834,sagahits,Music & Dance,11300000.0,India,17600.0,837.0,102.0,12
2835,comedycentral,Movies,11200000.0,United States,24600.0,895.0,51.0,12
2836,RapGeniusVideo,Music & Dance,11200000.0,United States,23200.0,1000.0,136.0,12
2837,Oum Walid,Education,11200000.0,Algeria,266000.0,16800.0,1100.0,12
2838,Morphle TV,Animation,11200000.0,Unknown,50400.0,252.0,0.0,12
2839,SEVENGERS,Videos,11200000.0,India,0.0,0.0,0.0,12
2840,Stray Kids,Music & Dance,11200000.0,United States,657100.0,100000.0,3700.0,12
2841,mrplotvideos,Music & Dance,11200000.0,Unknown,217900.0,1200.0,0.0,12
2842,OGGY,Videos,11200000.0,Unknown,212200.0,2000.0,0.0,12
2843,LikeTeamEnglish,Videos,11200000.0,India,0.0,0.0,0.0,12
2844,DemolitionRanch,Video games,11200000.0,United States,982600.0,50100.0,5700.0,12
2845,doctruyencotich,Music & Dance,11200000.0,United States,17100.0,52.0,0.0,12
2846,chotoonz,Videos,11200000.0,Unknown,39900.0,0.0,0.0,12
2847,Barbie,Videos,11100000.0,Unknown,25800.0,213.0,0.0,12
2848,JessicaJane99,Food & Drinks,11100000.0,Indonesia,1800000.0,80400.0,3600.0,12
2849,dobrebrothers,Movies,11100000.0,United States,365300.0,12900.0,603.0,12
2850,oyuncakoynuyorumtv,Videos,11100000.0,Unknown,112800.0,356.0,0.0,12
2851,viihtubeoficial,Videos,11100000.0,Brazil,448100.0,20100.0,406.0,12
2852,telugufilmnagar,Videos,11100000.0,India,2700.0,34.0,1.0,12
2853,설기양SULGI,ASMR,11100000.0,United States,687600.0,13400.0,488.0,12
2854,zeeqindia,Videos,11100000.0,Unknown,62300.0,1100.0,0.0,12
2855,SanjoyDasOfficial,Videos,11100000.0,India,11500.0,1800.0,155.0,12
2856,BeAmazed,Education,11100000.0,United States,399900.0,9800.0,619.0,12
2857,GamesEduUu,Movies,11100000.0,Brazil,1200000.0,165900.0,3900.0,12
2858,Lycoman Facts,Videos,11100000.0,India,2000000.0,0.0,221.0,12
2859,NEXT9NEWS हर खबर आप तक,News & Politics,11100000.0,India,2900.0,19.0,1.0,12
2860,NASA,News & Politics,11100000.0,United States,92600.0,3800.0,0.0,12
2861,Painzeiro,Daily vlogs,11100000.0,Brazil,228100.0,10700.0,428.0,12
2862,hasanjr11,Videos,11100000.0,Indonesia,831400.0,10400.0,1500.0,12
2863,historychannel,Movies,11100000.0,United States,100100.0,2000.0,228.0,12
2864,jpgameplayfull,Video games,11100000.0,Brazil,50900.0,2500.0,104.0,12
2865,RDCGujarati,Music & Dance,11100000.0,India,10500.0,370.0,15.0,12
2866,BIBO и Игрушки,Animation,11000000.0,Unknown,50500.0,0.0,0.0,12
2867,ctctv,Video games,11000000.0,Russia,101100.0,1100.0,47.0,12
2868,Levinho,Videos,11000000.0,India,218800.0,15400.0,740.0,12
2869,pinkfongko,Education,11000000.0,Algeria,16800.0,469.0,0.0,12
2870,ExplosmEntertainment,Movies,11000000.0,United States,131200.0,11100.0,157.0,12
2871,XHuevaX,Video games,11000000.0,Mexico,113200.0,4300.0,234.0,12
2872,Pen Multiplex,Videos,11000000.0,India,4200.0,27.0,1.0,12
2873,Slogomanify,Video games,11000000.0,United States,280000.0,10700.0,466.0,12
2874,Ryan Trahan,Humor,11000000.0,United States,9900000.0,944500.0,25100.0,12
2875,Vox,News & Politics,11000000.0,United States,297100.0,7600.0,371.0,12
2876,Peppa Pig Hindi,Education,11000000.0,Unknown,244500.0,1800.0,0.0,12
2877,HikakinTV,Music & Dance,11000000.0,Japan,1200000.0,31800.0,1700.0,12
2878,Milena Stepanienco - MILENINHA,Movies,11000000.0,Brazil,122300.0,1100.0,0.0,12
2879,rathorvideo,Videos,11000000.0,India,5000.0,56.0,5.0,12
2880,OfficiallyAnneMarie,Music & Dance,11000000.0,India,32700.000000000004,3400.0,71.0,12
2881,Juanpa Zurita,Videos,10900000.0,Mexico,1000000.0,60300.0,1500.0,12
2882,videogyan,Animation,10900000.0,Unknown,158200.0,540.0,0.0,12
2883,5-Minute Crafts LIKE,Videos,10900000.0,India,6800.0,56.0,2.0,12
2884,GolemcitoGames,Movies,10900000.0,Peru,593700.0,63800.0,1500.0,12
2885,TroomTroom_Arabic,Videos,10900000.0,Egypt,314000.0,3800.0,114.0,12
2886,WAMIndiaMovies,Videos,10900000.0,India,24600.0,247.0,4.0,12
2887,THE BROWN SIBLINGS,Videos,10900000.0,India,2300000.0,201900.0,323.0,12
2888,KiKiDo,Video games,10900000.0,Russia,2400000.0,42000.0,2500.0,12
2889,woodyandkleiny,Videos,10900000.0,United States,26500.0,1700.0,126.0,12
2890,Área Secreta,Movies,10900000.0,Brazil,155600.0,20800.0,613.0,12
2891,sadhguru,Movies,10900000.0,India,129800.00000000001,5200.0,216.0,12
2892,mamilosmolengas,Music & Dance,10900000.0,Brazil,1800000.0,79900.0,6100.0,12
2893,CasoCerrado,Animation,10800000.0,Mexico,405200.0,3200.0,112.0,12
2894,Experienced Mojaraba TV,Health & Self Help,10800000.0,United States,34400.0,890.0,22.0,12
2895,GIMS,Music & Dance,10800000.0,France,1200000.0,49100.0,2100.0,12
2896,Joe HaTTab,Movies,10800000.0,Somalia,2700000.0,162700.0,5800.0,12
2897,Goldmines Housefull,Videos,10800000.0,Unknown,9100.0,0.0,0.0,12
2898,mirandasings08,Movies,10800000.0,United States,115800.0,9400.0,573.0,12
2899,redbull,Sports,10800000.0,United States,35000.0,2000.0,25.0,12
2900,ChuChuTV Hindi,Education,10800000.0,Unknown,156300.0,1000.0,0.0,12
2901,timesmusicindia,Music & Dance,10800000.0,India,6600.0,235.0,14.0,12
2902,DentalDigest,Videos,10800000.0,United States,638100.0,8200.0,482.0,12
2903,DRJRecordsSpecials,Videos,10800000.0,India,32100.0,128.0,3.0,12
2904,ComedyShortsGamer,Animation,10800000.0,United Kingdom,1200000.0,48100.0,2500.0,12
2905,PinaRecordsVideos,Music & Dance,10800000.0,Peru,1300000.0,41500.0,9100.0,12
2906,WarnerBrosPictures,Movies,10800000.0,United States,105800.0,4300.0,434.0,12
2907,Google,Videos,10800000.0,United States,28500.0,623.0,0.0,12
2908,DuDuPopTOY,Animation,10800000.0,Unknown,8600.0,58.0,0.0,12
2909,Kids smile TV,Movies,10800000.0,Unknown,105000.0,509.0,0.0,12
2910,MUSATANVEER,Videos,10700000.0,Pakistan,169300.0,1200.0,49.0,12
2911,Primitive Technology,DIY & Life Hacks,10700000.0,United States,1200000.0,73900.0,3000.0,12
2912,TikTak Draw,Animation,10700000.0,Mexico,72700.0,4300.0,321.0,12
2913,Talent Recap,Music & Dance,10700000.0,United States,57900.0,924.0,64.0,12
2914,Airrack,Video games,10700000.0,United States,4600000.0,344600.0,33100.0,12
2915,[햄지]Hamzy,Videos,10700000.0,United States,1700000.0,31900.0,866.0,12
2916,stampylonghead,Video games,10700000.0,United States,104300.0,4900.0,1100.0,12
2917,Alexa Rivera,Animation,10700000.0,United States,2000000.0,86100.0,3400.0,12
2918,Utkarsh Classes Jodhpur,Education,10700000.0,India,109000.0,8500.0,371.0,12
2919,user-eg5ud6ut6s,Videos,10700000.0,Unknown,246300.0,1000.0,0.0,12
2920,soicon295,Videos,10600000.0,United States,302400.0,1300.0,28.0,12
2921,Hindi Fairy Tales,Videos,10600000.0,India,580700.0,7800.0,185.0,12
2922,PrankvsPrank,Music & Dance,10600000.0,United States,106700.0,7300.0,1100.0,12
2923,Family Box,Video games,10600000.0,Russia,247200.0,7800.0,95.0,12
2924,sbtthenoite,Movies,10600000.0,Brazil,4500.0,421.0,17.0,12
2925,craftingeek,Videos,10600000.0,Mexico,231300.0,11100.0,1100.0,12
2926,Pinkfong en español - Canciones Infantiles,Animation,10600000.0,Unknown,46700.0,153.0,0.0,12
2927,francinyehlke,Fashion,10600000.0,Brazil,208400.0,19700.0,396.0,12
2928,AdamThomasMoran,Video games,10600000.0,Russia,488000.0,38800.0,2500.0,12
2929,GoProCamera,Sports,10600000.0,United States,35400.0,1700.0,53.0,12
2930,ChillStepNation,Music & Dance,10600000.0,United States,21100.0,680.0,27.0,12
2931,MTV,Music & Dance,10600000.0,United States,18500.0,992.0,23.0,12
2932,Toymong tv 토이몽TV,Videos,10600000.0,Unknown,24900.0,195.0,0.0,12
2933,bbcarabic,News & Politics,10600000.0,Morocco,21200.0,389.0,70.0,12
2934,atv,Movies,10600000.0,Turkey,28900.0,295.0,10.0,12
2935,TeremokTV,Video games,10600000.0,Unknown,281700.0,1100.0,0.0,12
2936,TeamMojang,Animation,10600000.0,United States,659800.0,37500.0,1400.0,12
2937,Comedy Captain,Videos,10600000.0,India,6000.0,62.0,2.0,12
2938,Eli Kids - Cartoons & Songs,Music & Dance,10600000.0,Unknown,1000000.0,3200.0,0.0,12
2939,CJENMMUSIC,Music & Dance,10600000.0,United States,5800.0,448.0,19.0,12
2940,Behindwoodstv,Videos,10600000.0,Unknown,50100.0,1200.0,51.0,12
2941,Rawan and Rayan,Videos,10500000.0,Algeria,0.0,0.0,0.0,12
2942,Cris Devil Gamer,Movies,10500000.0,United States,260300.0,8100.0,212.0,12
