,Username,Category,Followers,Country,Authentic engagement,Engagement average,Month
3657,marvelstudios,Cinema & Actors/actressesComics & sketches,36100000.0,India,225500.0,252600.0,Unknown
3658,mathildtantot,LifestyleModeling,10300000.0,United States,310200.0,470000.0,Unknown
3659,matue30,Lifestyle,6100000.0,Brazil,186000.0,408100.0,Unknown
3660,maudeapatow,LifestyleCinema & Actors/actresses,4800000.0,United States,577000.0,955100.0,Unknown
3661,maudyayunda,Music,15400000.0,Indonesia,110900.0,163500.0,Unknown
3662,maxverstappen1,Racing Sports,8199999.999999999,United States,398700.0,524400.0,Unknown
3663,meganfox,Cinema & Actors/actresses,19900000.0,United States,2100000.0,3400000.0,Unknown
3664,mehraadjam,Music,4700000.0,Iran,385000.0,564100.0,Unknown
3665,mejiwoo103,Rich Person,11100000.0,Indonesia,432400.0,521900.0,Unknown
3666,melissamelmaia,Music,11500000.0,Brazil,245100.0,444100.0,Unknown
3667,melo,Sports with a ball,8300000.000000001,United States,298100.0,605600.0,Unknown
3668,memezar,Cinema & Actors/actresses,23700000.0,United States,325600.0,484700.0,Unknown
3669,memphisdepay,Sports with a ball,14200000.0,France,191600.0,339100.0,Unknown
3670,mercedesbenz,Cars & MotorbikesLuxury,35300000.0,Iran,75000.0,106800.0,Unknown
3671,miakhalifa,Fitness & GymLifestyle,27700000.0,India,1500000.0,2300000.0,Unknown
3672,michaelbjordan,Cinema & Actors/actresses,18400000.0,United States,452900.0,751000.0,Unknown
3673,michaelclifford,Music,5800000.0,United States,291900.0,427900.0,Unknown
3674,michelleobama,Finance & EconomicsBusiness & Careers,49100000.0,United States,132300.0,150200.0,Unknown
3675,miguel_bernardeau,Cinema & Actors/actresses,7000000.0,Spain,260800.0,384500.0,Unknown
3676,miguel.g.herran,Cinema & Actors/actresses,14200000.0,Brazil,998200.0,1500000.0,Unknown
3677,miketyson,Fitness & Gym,18100000.0,United States,122800.0,157300.0,Unknown
3678,mikhail_litvin,Shows,14600000.0,Russia,972000.0,1200000.0,Unknown
3679,milad_khahhh,Lifestyle,5600000.0,Iran,365100.0,512700.00000000006,Unknown
3680,mileycyrus,Music,163800000.0,United States,439700.0,594900.0,Unknown
3681,milliebobbybrown,Cinema & Actors/actresses,48200000.0,Brazil,2100000.0,2700000.0,Unknown
3682,mimikeene3,Cinema & Actors/actresses,4300000.0,United Kingdom,765800.0,1400000.0,Unknown
3683,min9yu_k,Music,6000000.0,Indonesia,1100000.0,1300000.0,Unknown
3684,mingue.k,Shows,3300000.0,Indonesia,893500.0,1100000.0,Unknown
3685,mirandacosgrove,MusicCinema & Actors/actresses,9800000.0,Brazil,213500.0,333600.0,Unknown
3686,mirella,Music,26600000.0,Brazil,230400.0,486700.0,Unknown
3687,missasinfonia,Rich Person,4600000.0,Mexico,656800.0,752900.0,Unknown
3688,mo.on_air,Rich Person,4400000.0,Indonesia,1200000.0,1400000.0,Unknown
3689,mohamedramadanws,Music,20100000.0,Egypt,93900.0,129900.0,Unknown
3690,mohanshakti,Art/ArtistsCinema & Actors/actresses,14900000.0,India,207000.0,248000.0,Unknown
3691,mont.pantoja,Rich Person,11400000.0,Mexico,498700.0,593700.0,Unknown
3692,mosalah,Sports with a ball,49000000.0,Egypt,1200000.0,1700000.0,Unknown
3693,mr_faisu_07,ModelingCinema & Actors/actresses,26900000.0,India,362000.0,462100.0,Unknown
3694,mrbeast,ShowsHumor & Fun & Happiness,18000000.0,United States,1400000.0,1800000.0,Unknown
3695,ms_puiyi,Adult content,17200000.0,United States,384000.0,491900.0,Unknown
3696,mterstegen1,Sports with a ball,13300000.0,Spain,280000.0,422000.0,Unknown
3697,myketowers,Music,9400000.0,Spain,207900.0,376100.0,Unknown
3698,na.jaemin0813,Rich Person,8800000.0,Indonesia,1900000.0,2400000.0,Unknown
3699,nabilla,Beauty,7200000.0,France,266800.0,367400.0,Unknown
3700,nadin_serovski,FamilyLifestyle,9400000.0,Russia,515700.00000000006,710100.0,Unknown
3701,nadine,MusicShows,11100000.0,Philippines,319900.0,354600.0,Unknown
3702,naileadevora,Shows,5000000.0,United States,482400.0,712700.0,Unknown
3703,nameisnani,Sports with a ball,4800000.0,India,517799.99999999994,559000.0,Unknown
3704,nancyajram,Music,32400000.0,Iraq,140300.0,179500.0,Unknown
3705,narendramodi,Finance & EconomicsBusiness & Careers,66500000.0,India,1500000.0,1700000.0,Unknown
3706,narins_beauty,Lifestyle,8400000.0,Syria,351600.0,429000.0,Unknown
3707,nasa,SciencePhotography,75300000.0,India,564500.0,653200.0,Unknown
3708,natalee.007,ModelingMusic,6900000.0,United States,286600.0,366100.0,Unknown
3709,natashawilona12,Beauty,37500000.0,Indonesia,233300.0,278600.0,Unknown
3710,natgeo,Nature & landscapesScience,214600000.0,United States,124700.0,145500.0,Unknown
3711,natgeotravel,Nature & landscapesPhotography,45400000.0,United States,50600.0,56900.0,Unknown
3712,nattinatasha,MusicCinema & Actors/actresses,35400000.0,Mexico,281100.0,338300.0,Unknown
3713,navidmohammadzadeh,Cinema & Actors/actresses,8199999.999999999,Iran,541400.0,764000.0,Unknown
3714,nazriyafahadh,Lifestyle,5500000.0,India,371800.0,497800.0,Unknown
3715,nba,Sports with a ball,65800000.0,United States,40600.0,68200.0,Unknown
3716,ncentineo,Cinema & Actors/actresses,17000000.0,Brazil,200300.0,333600.0,Unknown
3717,nct,Music,13600000.0,Indonesia,624900.0,819900.0,Unknown
3718,nct_dream,Rich Person,9200000.0,Indonesia,576300.0,642900.0,Unknown
3719,nct127,Music,13700000.0,Indonesia,787200.0,972300.0,Unknown
3720,nehakakkar,Music,68500000.0,India,664800.0,774400.0,Unknown
3721,nehasharmaofficial,Cinema & Actors/actresses,13900000.0,India,232800.0,267600.0,Unknown
3722,neslihanatagul,Cinema & Actors/actressesModeling,13000000.0,Turkey,670600.0,842600.0,Unknown
3723,nessabarrett,Rich Person,6600000.0,United States,340200.0,461300.0,Unknown
3724,netflix,Cinema & Actors/actressesShows,29500000.0,Brazil,65000.0,105900.0,Unknown
3725,netflixbrasil,ShowsCinema & Actors/actresses,29900000.0,Brazil,103700.0,177500.0,Unknown
3726,neymarjr,Sports with a ball,172000000.0,Brazil,1600000.0,2300000.0,Unknown
3727,niallhoran,Music,29400000.0,United States,1200000.0,1800000.0,Unknown
3728,nianaguerrero,MusicKids & Toys,14000000.0,Indonesia,410600.0,514799.99999999994,Unknown
3729,nicki.nicole,Music,11500000.0,Argentina,876200.0,1300000.0,Unknown
3730,nickiminaj,Music,181600000.0,United States,393700.0,615200.0,Unknown
3731,nickjonas,MusicArt/Artists,32299999.999999996,United States,164000.0,233000.0,Unknown
3732,nickyjam,Music,42700000.0,Colombia,290900.0,347000.0,Unknown
3733,nicolegarcia,Lifestyle,5300000.0,Mexico,384900.0,503400.0,Unknown
3734,nike,Fitness & GymShopping & Retail,208900000.0,United States,129500.0,175500.0,Unknown
3735,nikefootball,Sports with a ballClothing & Outfits,44300000.0,Brazil,74800.0,117400.0,Unknown
3736,nikitadragun,BeautyModeling,9100000.0,United States,368000.0,562100.0,Unknown
3737,nikkietutorials,Beauty,15600000.0,United States,353800.0,480500.0,Unknown
3738,nina,Cinema & Actors/actresses,25500000.0,Brazil,778500.0,1100000.0,Unknown
3739,nita_shilimkar,FashionModeling,10300000.0,India,351100.0,464900.0,Unknown
3740,noahbeck,Sports with a ball,9000000.0,United States,317300.0,523000.0,Unknown
3741,noahschnapp,Cinema & Actors/actresses,20100000.0,Brazil,1300000.0,1700000.0,Unknown
3742,nobru,Rich Person,13200000.0,,0.0,350200.0,Unknown
3743,nobru,Machinery & TechnologiesComputers & Gadgets,13200000.0,,0.0,350100.0,Unknown
3744,nodal,Music,8400000.0,Mexico,252400.0,415500.0,Unknown
3745,nolimitherbo,MusicArt/Artists,7400000.0,United States,156200.0,374700.0,Unknown
3746,noorstars,Shows,12600000.0,Iraq,149500.0,199600.0,Unknown
3747,norafatehi,Cinema & Actors/actressesMusic,38600000.0,India,865800.0,1100000.0,Unknown
3748,normani,Lifestyle,7000000.0,United States,313800.0,490900.0,Unknown
3749,nusr_et,Food & Cooking,43500000.0,Turkey,192900.0,285400.0,Unknown
3750,o.dembele7,Sports with a ball,10300000.0,Spain,468600.0,804000.0,Unknown
3751,obj,Sports with a ball,15800000.0,United States,339500.0,645800.0,Unknown
3752,obx,Rich Person,5400000.0,United States,587300.0,1100000.0,Unknown
3753,officialslystallone,Art/ArtistsCinema & Actors/actresses,14800000.0,United States,162900.0,206300.0,Unknown
3754,offsetyrn,Music,19700000.0,United States,313300.0,559800.0,Unknown
3755,oliviarodrigo,MusicCinema & Actors/actresses,22900000.0,India,2800000.0,3500000.0,Unknown
3756,onwardwanna,LifestyleCinema & Actors/actresses,5100000.0,United States,1000000.0,1700000.0,Unknown
3757,onyourm__ark,Rich Person,8300000.000000001,Indonesia,1700000.0,2100000.0,Unknown
3758,oohsehun,Music,22900000.0,Indonesia,1900000.0,2400000.0,Unknown
3759,ozuna,Music,22200000.0,Spain,167100.0,225300.0,Unknown
3760,pablogavi,Rich Person,3300000.0,,0.0,841600.0,Unknown
3761,paollaoliveirareal,Cinema & Actors/actressesLifestyle,33600000.0,Brazil,127600.0,167400.0,Unknown
3762,parineetichopra,Cinema & Actors/actresses,35200000.0,India,357500.0,412100.0,Unknown
3763,paulodybala,Sports with a ball,45800000.0,Argentina,662900.0,1100000.0,Unknown
3764,paulolondra,Music,12600000.0,Argentina,1200000.0,1900000.0,Unknown
3765,paulpogba,Sports with a ball,52800000.0,Brazil,353400.0,628500.0,Unknown
3766,paulwalker,Cinema & Actors/actresses,14600000.0,India,217200.0,297800.0,Unknown
3767,paulwesley,Cinema & Actors/actresses,12200000.0,Brazil,640000.0,958000.0,Unknown
3768,pefabiodemelo,Lifestyle,25500000.0,Brazil,81600.0,122900.0,Unknown
3769,perrieedwards,Modeling,14500000.0,Brazil,523100.0,816700.0,Unknown
3770,perspolis,Sports with a ball,7600000.0,Iran,276500.0,393200.0,Unknown
3771,pewdiepie,Computers & Gadgets,21900000.0,United States,1200000.0,1400000.0,Unknown
3772,peytonlist,Cinema & Actors/actresses,19700000.0,United States,360000.0,541500.0,Unknown
3773,pharrell,Music,13500000.0,United States,126400.0,181100.0,Unknown
3774,phil.coutinho,Sports with a ball,24500000.0,Brazil,456200.0,740900.0,Unknown
3775,phoebejtonkin,BeautyCinema & Actors/actresses,8199999.999999999,United States,236800.0,338600.0,Unknown
3776,phs1116,Business & Careers,9500000.0,Indonesia,2000000.0,2600000.0,Unknown
3777,playboicarti,Music,8000000.0,United States,1200000.0,2100000.0,Unknown
3778,playstation,Computers & GadgetsMachinery & Technologies,28900000.0,United States,80500.0,99300.0,Unknown
3779,pokimanelol,LifestyleShows,6000000.0,United States,526700.0,694800.0,Unknown
3780,pokrov90,Shows,7300000.0,Russia,350300.0,408100.0,Unknown
3781,polo.capalot,MusicLifestyle,10200000.0,United States,416900.0,685700.0,Unknown
3782,pooorblack,Rich Person,4000000.0,Iran,530000.0,687400.0,Unknown
3783,porsche,Cars & Motorbikes,26400000.0,United States,97100.0,124400.0,Unknown
3784,postmalone,Music,22300000.0,United States,407300.0,623100.0,Unknown
3785,prattprattpratt,Cinema & Actors/actresses,35500000.0,United States,193000.0,250900.0,Unknown
3786,premierleague,Sports with a ball,55400000.0,United Kingdom,49500.0,69500.0,Unknown
3787,prideofgypsies,Cinema & Actors/actresses,16800000.0,United States,141000.0,181300.0,Unknown
3788,prillylatuconsina96,Cinema & Actors/actressesMusic,46600000.0,Indonesia,56400.0,81600.0,Unknown
3789,priyankachopra,Cinema & Actors/actresses,75700000.0,India,643000.0,778200.0,Unknown
3790,psg,Sports with a ball,58000000.0,Brazil,295800.0,495000.0,Unknown
3791,pubity,Humor & Fun & Happiness,31600000.0,United States,214500.0,313300.0,Unknown
3792,pugachevmark,Cars & MotorbikesLuxury,10000000.0,Russia,358100.0,525900.0,Unknown
3793,quackity,Rich Person,3200000.0,United States,666400.0,819100.0,Unknown
3794,quavohuncho,Music,20800000.0,United States,103000.0,170100.0,Unknown
3795,raashiikhanna,Cinema & Actors/actressesMusic,8100000.0,India,256600.00000000003,305900.0,Unknown
3796,rachel_mypark,Cinema & Actors/actresses,9700000.0,Indonesia,784600.0,977100.0,Unknown
3797,rachelvennya,Kids & ToysFamily,6700000.0,Indonesia,176400.0,372500.0,Unknown
3798,rafaelnadal,Sports with a ball,14000000.0,Spain,228700.0,286300.0,Unknown
3799,rafaeluccman,LifestyleModeling,8600000.0,Brazil,227100.0,472900.0,Unknown
3800,rafakalimann,Modeling,22800000.0,Brazil,90900.0,163300.0,Unknown
3801,raffinagita1717,Shows,60600000.0,Indonesia,37400.0,52500.0,Unknown
3802,rahulkl,Sports with a ball,11900000.0,India,676900.0,788500.0,Unknown
3803,raisa6690,Music,30400000.0,Indonesia,60600.0,94000.0,Unknown
3804,rakulpreet,Cinema & Actors/actressesModeling,19200000.0,India,334100.0,392500.0,Unknown
3805,ranveersingh,Cinema & Actors/actressesModeling,38900000.0,India,314700.0,408400.0,Unknown
3806,raphaelvarane,Sports with a ball,18400000.0,Spain,200800.0,301400.0,Unknown
3807,rashmika_mandanna,BeautyArt/Artists,30000000.0,India,1700000.0,2000000.0,Unknown
3808,ratantata,Business & Careers,5900000.0,India,952200.0,1100000.0,Unknown
3809,rauwalejandro,Music,13700000.0,Spain,382400.0,553000.0,Unknown
3810,realbarbarapalvin,ModelingFashion,17500000.0,Russia,480200.0,649000.0,Unknown
3811,realhinakhan,Cinema & Actors/actresses,16700000.0,India,189500.0,233600.0,Unknown
3812,realmadrid,Sports with a ball,113000000.0,Spain,407200.0,563100.0,Unknown
3813,realshadmehr,Music,7600000.0,Iran,330200.0,460800.0,Unknown
3814,realstraykids,Music,20100000.0,Indonesia,1700000.0,2000000.0,Unknown
3815,redvelvet.smtown,MusicBeauty,11400000.0,Indonesia,327900.0,398900.0,Unknown
3816,reesewitherspoon,Cinema & Actors/actresses,27600000.0,United States,152500.0,183700.0,Unknown
3817,regejean,Rich Person,5500000.0,Brazil,473600.0,750300.0,Unknown
3818,renebaebae,LifestyleModeling,9900000.0,Indonesia,1400000.0,1700000.0,Unknown
3819,residente,Music,8700000.0,Colombia,480400.0,743900.0,Unknown
3820,reynmen,MusicCinema & Actors/actresses,7000000.0,Turkey,418000.0,531500.0,Unknown
3821,rezagolzar,Cinema & Actors/actresses,11700000.0,Iran,178500.0,263100.0,Unknown
3822,riaricis1795,Lifestyle,30300000.0,Indonesia,868200.0,1100000.0,Unknown
3823,ricky_martin,Music,16700000.0,Argentina,141200.0,190400.0,Unknown
3824,rishabpant,Sports with a ball,6100000.0,India,496500.0,589600.0,Unknown
3825,riteishd,Art/ArtistsCinema & Actors/actresses,13800000.0,India,282200.0,328900.0,Unknown
3826,riyadmahrez26.7,Sports with a ball,8500000.0,Algeria,333900.0,429900.0,Unknown
3827,riyaz.14,LifestyleArt/Artists,26100000.0,India,399800.0,519500.0,Unknown
3828,rizkybillar,ShowsBeauty,12600000.0,Indonesia,322100.0,414800.0,Unknown
3829,rizkyfbian,Rich Person,12300000.0,Indonesia,133100.0,203600.0,Unknown
3830,rkive,Rich Person,31300000.0,,8600000.0,8600000.0,Unknown
3831,robertdowneyjr,Cinema & Actors/actresses,51900000.0,India,1600000.0,2100000.0,Unknown
3832,roberto_firmino,Sports with a ball,13200000.0,Brazil,144600.0,214900.0,Unknown
3833,rockstargames,Computers & Gadgets,22300000.0,United States,108500.0,135200.0,Unknown
3834,rogerfederer,Sports with a ball,9200000.0,Spain,484700.0,627900.0,Unknown
3835,rohitsharma45,Sports with a ballLifestyle,23300000.0,India,1100000.0,1200000.0,Unknown
3836,rohittt_09_,ShowsLifestyle,21200000.0,India,788700.0,1100000.0,Unknown
3837,romanreigns,Rich Person,6000000.0,India,383100.0,497400.0,Unknown
3838,romeosantos,Music,19000000.0,United States,225000.0,277900.0,Unknown
3839,ronaldinho,Sports with a ball,65099999.99999999,Brazil,183800.0,317000.0,Unknown
3840,rosalia.vt,Music,19500000.0,Spain,737000.0,967100.0,Unknown
3841,roses_are_rosie,Music,57500000.0,Indonesia,4800000.0,5500000.0,Unknown
3842,ross_lynch,MusicCinema & Actors/actresses,10000000.0,United States,348300.0,695500.0,Unknown
3843,ruben_onsu,Cinema & Actors/actressesShows,37900000.0,Indonesia,64200.0,79500.0,Unknown
3844,rubyrose,Modeling,18800000.0,United States,171300.0,225700.0,Unknown
3845,rupertgrint,Rich Person,4700000.0,Brazil,579000.0,821500.0,Unknown
3846,sabrinacarpenter,Music,27100000.0,Brazil,1100000.0,1300000.0,Unknown
3847,sachintendulkar,Sports with a ballLifestyle,33500000.0,India,333400.0,399900.0,Unknown
3848,sadiesink_,ModelingLifestyle,15300000.0,Brazil,1200000.0,1700000.0,Unknown
3849,sadiomaneofficiel,Sports with a ball,10400000.0,United Kingdom,350700.0,500300.0,Unknown
3850,saharghoreyshiofficialpage,Lifestyle,10700000.0,Iran,193800.0,283900.0,Unknown
3851,saipallavi.senthamarai,Rich Person,5300000.0,India,819500.0,939300.0,Unknown
3852,salmahayek,Cinema & Actors/actresses,20900000.0,United States,212100.0,262500.0,Unknown
3853,samantharuthprabhuoffl,BeautyModeling,22900000.0,India,584900.0,701500.0,Unknown
3854,samoylovaoxana,FamilyLifestyle,15200000.0,Russia,897600.0,1200000.0,Unknown
3855,samsmith,MusicFashion,14600000.0,United States,223900.0,328400.0,Unknown
3856,sanchooo10,Sports with a ball,8300000.000000001,United Kingdom,411400.0,719600.0,Unknown
3857,sandrinna_11,Lifestyle,10400000.0,Indonesia,252200.0,321600.0,Unknown
3858,saraalikhan95,Cinema & Actors/actresses,39700000.0,India,247900.0,302000.0,Unknown
3859,sarahhyland,Cinema & Actors/actressesLifestyle,9100000.0,United States,223000.0,278900.0,Unknown
3860,sarwendah29,MusicLifestyle,30800000.0,Indonesia,75400.0,89200.0,Unknown
3861,sav.labrant,FamilyLifestyle,7000000.0,United States,597100.0,798400.0,Unknown
3862,saweetie,Cinema & Actors/actresses,13100000.0,United States,144700.0,336200.0,Unknown
3863,sebastianyatra,MusicArt/Artists,29300000.0,Argentina,219300.0,305600.0,Unknown
3864,selenagomez,MusicLifestyle,308200000.0,United States,3300000.0,4400000.0,Unknown
3865,sergioramos,Sports with a ball,49700000.0,Spain,606900.0,930300.0,Unknown
3866,serna_amini,Rich Person,7600000.0,Iran,1300000.0,1800000.0,Unknown
3867,shahidkapoor,Cinema & Actors/actresses,33500000.0,India,506700.0,574100.0,Unknown
3868,shakira,Music,71900000.0,India,691100.0,947200.0,Unknown
3869,shawnmendes,Music,67400000.0,Brazil,809300.0,1200000.0,Unknown
3870,shaymitchell,BeautyFamily,32600000.0,United States,304800.0,426300.0,Unknown
3871,shehnaazgill,Cinema & Actors/actressesMusic,11300000.0,India,396800.0,496300.0,Unknown
3872,shikhardofficial,Sports with a ball,10800000.0,India,261000.0,298400.0,Unknown
3873,shraddhakapoor,Cinema & Actors/actresses,70500000.0,India,1100000.0,1300000.0,Unknown
3874,shreyaghoshal,Music,23700000.0,India,127700.0,142500.0,Unknown
3875,shreyas41,Sports with a ballLifestyle,5900000.0,India,461700.0,575700.0,Unknown
3876,shxxbi131,Rich Person,3700000.0,Indonesia,585100.0,687300.0,Unknown
3877,sidhu_moosewala,Rich Person,6900000.0,India,366600.0,445100.0,Unknown
3878,sidmalhotra,Cinema & Actors/actressesModeling,18700000.0,India,602400.0,750000.0,Unknown
3879,simaria,Music,27600000.0,Brazil,223500.0,326200.0,Unknown
3880,simoneses,Music,33700000.0,Brazil,327800.0,412200.0,Unknown
3881,sinavaliollah,Shows,6800000.0,Iran,376400.0,474700.0,Unknown
3882,sincerooficial,Humor & Fun & Happiness,21100000.0,Brazil,109500.0,212600.0,Unknown
3883,sivakarthikeyan,Rich Person,4500000.0,India,470600.0,554600.0,Unknown
3884,skawngur,Cinema & Actors/actresses,17800000.0,Indonesia,1800000.0,2500000.0,Unknown
3885,skuukzky,Clothing & OutfitsMusic,17500000.0,Indonesia,871400.0,1100000.0,Unknown
3886,smriti_mandhana,Sports with a ball,5900000.0,India,550900.0,637700.0,Unknown
3887,snoopdogg,LifestyleMusic,71800000.0,United States,60900.0,85500.0,Unknown
3888,sofiaalcastro,ShowsCinema & Actors/actresses,8500000.0,Colombia,427400.0,582700.0,Unknown
3889,sofiavergara,Cinema & Actors/actresses,24800000.0,United States,109000.0,143000.0,Unknown
3890,sommerray,Modeling,26700000.0,United States,242300.0,381300.0,Unknown
3891,somsomi0309,Music,13900000.0,Indonesia,894600.0,1100000.0,Unknown
3892,sonamkapoor,FashionModeling,31900000.0,India,145800.0,173500.0,Unknown
3893,songkang_b,Rich Person,13600000.0,Mexico,2000000.0,2800000.0,Unknown
